,Unnamed: 0,first_name,last_name,nick_name,height,weight,reach,stance,wins,losses,draws,fighter_url,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg,full_name
13,13,Zarrukh,Adashev,The Lion,"5' 5""",125 lbs.,"65.0""",Southpaw,3,2,0,http://ufcstats.com/fighter-details/79cb2a690b9ba5e8,3.75,33%,3.75,33%,0.0,0%,0%,0.0,Zarrukh Adashev
14,14,Israel,Adesanya,The Last Stylebender,"6' 4""",185 lbs.,"80.0""",Switch,19,0,0,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,3.96,48%,2.4,65%,0.0,0%,86%,0.3,Israel Adesanya
15,15,Sam,Adkins,The Experience,"6' 3""",225 lbs.,--,Orthodox,7,20,2,http://ufcstats.com/fighter-details/0e9869d712e81f8f,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Sam Adkins
16,16,Nick,Agallar,,"5' 8""",155 lbs.,--,Orthodox,24,6,0,http://ufcstats.com/fighter-details/ebc5af72ad5a28cb,0.69,11%,4.56,42%,0.0,0%,0%,0.0,Nick Agallar
17,17,Mariya,Agapova,,"5' 6""",125 lbs.,"68.0""",Southpaw,9,1,0,http://ufcstats.com/fighter-details/a08ddd04eaffd81d,3.84,51%,4.35,51%,0.0,0%,42%,0.8,Mariya Agapova
18,18,Marcelo,Aguiar,,"5' 10""",170 lbs.,--,Orthodox,2,3,1,http://ufcstats.com/fighter-details/44aa652b181bcf68,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Marcelo Aguiar
19,19,Edwin,Aguilar,Tigre,"5' 10""",185 lbs.,--,,26,19,0,http://ufcstats.com/fighter-details/6cadc0a0ba7dc015,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Edwin Aguilar
20,20,Jessica,Aguilar,Jag,"5' 3""",115 lbs.,"63.0""",Orthodox,20,8,0,http://ufcstats.com/fighter-details/8f382b3baa954d2a,4.93,50%,7.19,53%,0.94,25%,50%,0.2,Jessica Aguilar
21,21,Kevin,Aguilar,Angel of Death,"5' 7""",155 lbs.,"73.0""",Orthodox,17,4,0,http://ufcstats.com/fighter-details/cf946e03ba2e7666,3.69,37%,4.47,53%,0.19,25%,87%,0.0,Kevin Aguilar
22,22,Christian,Aguilera,The Beast,"5' 9""",170 lbs.,"72.0""",Switch,14,6,0,http://ufcstats.com/fighter-details/ae071698e1a3ccd4,10.17,43%,4.07,63%,0.0,0%,0%,0.0,Christian Aguilera
23,23,Mike,Aina,Iron,"5' 9""",155 lbs.,--,Orthodox,14,6,1,http://ufcstats.com/fighter-details/9e3dbb9c68ed5d1a,2.87,33%,6.33,59%,0.0,0%,71%,0.0,Mike Aina
24,24,Hitomi,Akano,Girlfight Monster,"5' 4""",135 lbs.,--,Southpaw,18,10,0,http://ufcstats.com/fighter-details/2eada40ac8801559,0.59,45%,2.58,55%,0.0,0%,8%,0.5,Hitomi Akano
25,25,Omari,Akhmedov,Wolverine,"6' 0""",185 lbs.,"73.0""",Orthodox,20,4,1,http://ufcstats.com/fighter-details/16690d100f995f8f,2.99,34%,2.77,58%,2.4,50%,62%,0.2,Omari Akhmedov
26,26,Yoshihiro,Akiyama,,"5' 10""",170 lbs.,"75.0""",Orthodox,14,6,0,http://ufcstats.com/fighter-details/b0550072e5f0afa7,3.1,41%,3.62,57%,2.29,67%,92%,1.0,Yoshihiro Akiyama
27,27,Rostem,Akman,,"5' 10""",170 lbs.,"72.0""",Switch,6,2,0,http://ufcstats.com/fighter-details/1fc64507a0cb38cf,1.8,25%,3.97,57%,1.0,40%,87%,0.0,Rostem Akman
28,28,Razak,Al-Hassan,,"6' 2""",205 lbs.,--,Orthodox,13,5,0,http://ufcstats.com/fighter-details/38b50fd1e1b5b656,3.27,39%,3.14,60%,0.65,14%,57%,0.0,Razak Al-Hassan
29,29,Mostapha,Al-Turk,,"6' 2""",245 lbs.,"77.0""",Orthodox,6,6,0,http://ufcstats.com/fighter-details/1cf1310684a841f5,1.36,19%,3.61,53%,0.0,0%,0%,0.0,Mostapha Al-Turk
30,30,Herdem,Alacabek,,"6' 2""",205 lbs.,"75.0""",Orthodox,5,1,0,http://ufcstats.com/fighter-details/7578cc6bd750206b,3.84,65%,6.66,23%,2.06,50%,42%,0.0,Herdem Alacabek
31,31,Javi,Alanis,,"5' 6""",135 lbs.,--,,0,4,0,http://ufcstats.com/fighter-details/2144954270be834d,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Javi Alanis
32,32,Heili,Alateng,The Mongolian Knight,"5' 5""",135 lbs.,"66.0""",Orthodox,14,7,1,http://ufcstats.com/fighter-details/1897b7b913736a7c,2.77,37%,5.1,57%,3.5,35%,100%,0.0,Heili Alateng
33,33,Amir,Albazi,The Prince,"5' 5""",125 lbs.,"68.0""",Orthodox,13,1,0,http://ufcstats.com/fighter-details/6d35bf94f7d30241,2.55,42%,0.64,81%,3.19,100%,0%,3.2,Amir Albazi
34,34,Brett,Albee,,--,225 lbs.,--,,3,2,0,http://ufcstats.com/fighter-details/9b28292abe3166d5,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Brett Albee
35,35,John,Albert,Prince,"5' 8""",135 lbs.,"68.0""",Orthodox,6,5,0,http://ufcstats.com/fighter-details/7bd94b60d7521e4a,3.05,49%,2.82,35%,0.0,0%,50%,6.1,John Albert
36,36,Junior,Albini,Baby,"6' 3""",264 lbs.,"74.0""",Orthodox,14,6,0,http://ufcstats.com/fighter-details/c482c8605455a213,3.98,51%,6.08,52%,1.54,37%,100%,0.0,Junior Albini
37,37,Wes,Albritton,,"5' 10""",188 lbs.,--,Orthodox,0,1,0,http://ufcstats.com/fighter-details/184b955181bdef52,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Wes Albritton
38,38,Aleksandra,Albu,Stitch,"5' 2""",115 lbs.,"63.0""",Orthodox,3,2,0,http://ufcstats.com/fighter-details/e76d9f656ceb82ab,4.83,47%,5.56,38%,2.27,50%,77%,0.4,Aleksandra Albu
39,39,Israel,Albuquerque,,--,185 lbs.,--,Orthodox,0,3,0,http://ufcstats.com/fighter-details/dd1b90eea08887f6,0.32,13%,3.34,25%,0.0,0%,0%,0.0,Israel Albuquerque
40,40,Juan,Alcain,,--,--,--,,1,2,0,http://ufcstats.com/fighter-details/39f62b833e4cf126,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Juan Alcain
41,41,Iuri,Alcantara,Marajo,"5' 9""",135 lbs.,"71.0""",Southpaw,35,10,0,http://ufcstats.com/fighter-details/2f95a3c6d58b2aad,2.72,45%,2.79,49%,1.44,62%,60%,0.8,Iuri Alcantara
42,42,Ildemar,Alcantara,Marajo,"6' 2""",185 lbs.,"78.0""",Orthodox,21,11,0,http://ufcstats.com/fighter-details/7c6e87729e824ef4,1.93,38%,2.63,50%,2.0,68%,81%,0.9,Ildemar Alcantara
43,43,Alfonso,Alcarez,,"5' 3""",145 lbs.,--,,1,3,1,http://ufcstats.com/fighter-details/1e38bba6738b7b10,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Alfonso Alcarez
44,44,Gilbert,Aldana,El Peligro,"6' 1""",250 lbs.,--,Orthodox,6,2,0,http://ufcstats.com/fighter-details/d26934530dc5b248,2.91,54%,6.26,26%,2.57,40%,33%,0.0,Gilbert Aldana
45,45,Irene,Aldana,,"5' 9""",135 lbs.,"68.0""",Orthodox,12,5,0,http://ufcstats.com/fighter-details/578ef12674df1e6a,6.16,38%,5.92,63%,0.28,50%,93%,0.1,Irene Aldana
46,46,Hector,Aldana,,"5' 11""",170 lbs.,"72.0""",Orthodox,4,3,0,http://ufcstats.com/fighter-details/c487223b0289bda9,3.59,38%,5.08,59%,0.93,100%,0%,0.0,Hector Aldana
47,47,Jose,Aldo,,"5' 7""",135 lbs.,"70.0""",Orthodox,28,7,0,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,3.48,44%,3.55,62%,0.6,61%,90%,0.1,Jose Aldo
48,48,JJ,Aldrich,,"5' 5""",125 lbs.,"67.0""",Southpaw,8,4,0,http://ufcstats.com/fighter-details/6fd953151d981979,3.88,40%,4.68,62%,0.31,25%,53%,0.0,JJ Aldrich
49,49,Jim,Alers,The Beast,"5' 9""",145 lbs.,"71.0""",Orthodox,13,3,0,http://ufcstats.com/fighter-details/fe5a9547479396ab,2.9,40%,4.38,56%,2.26,41%,80%,0.3,Jim Alers
50,50,John,Alessio,The Natural,"5' 10""",155 lbs.,"72.0""",Orthodox,35,17,0,http://ufcstats.com/fighter-details/7a15f3694c5cbc02,2.1,39%,2.91,54%,1.85,38%,70%,1.2,John Alessio
51,51,Houston,Alexander,The Assassin,"6' 0""",205 lbs.,"72.0""",Orthodox,17,15,1,http://ufcstats.com/fighter-details/0541480fbf719d86,3.06,54%,3.2,52%,1.19,57%,33%,0.0,Houston Alexander
52,52,Kenneth,Alexander,The Machine,"5' 9""",155 lbs.,--,Orthodox,7,6,0,http://ufcstats.com/fighter-details/8fd76e1b49c00ae2,0.88,19%,2.2,66%,4.71,26%,0%,0.0,Kenneth Alexander
53,53,Marcio,Alexandre Junior,Lyoto,"6' 0""",185 lbs.,"75.0""",Southpaw,17,4,0,http://ufcstats.com/fighter-details/d53482bef23235ba,1.61,45%,2.89,42%,0.35,20%,66%,0.7,Marcio Alexandre Junior
54,54,Olaf,Alfonso,,"6' 2""",170 lbs.,--,Orthodox,8,12,0,http://ufcstats.com/fighter-details/b757c73f443d4fca,1.65,38%,4.77,53%,0.37,7%,22%,0.7,Olaf Alfonso
55,55,Pablo,Alfonso,The Hurricane,"5' 8""",145 lbs.,--,,9,7,0,http://ufcstats.com/fighter-details/4b37a0bc2ab4cae1,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Pablo Alfonso
56,56,Levi,Alford,,--,--,--,,1,7,0,http://ufcstats.com/fighter-details/41b34b7f11f6d085,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Levi Alford
57,57,Bill,Algeo,Honey Badger,"6' 0""",145 lbs.,"73.0""",Switch,11,4,0,http://ufcstats.com/fighter-details/9abc648e76c4493a,9.8,53%,7.47,36%,0.0,0%,62%,0.0,Bill Algeo
58,58,Royce,Alger,,"5' 10""",199 lbs.,--,Orthodox,3,2,0,http://ufcstats.com/fighter-details/669a3cb6e394f515,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Royce Alger
59,59,Amir,Aliakbari,,"6' 3""",250 lbs.,--,,10,1,0,http://ufcstats.com/fighter-details/e17770faae3ca54c,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Amir Aliakbari
60,60,Sultan,Aliev,,"5' 11""",170 lbs.,"74.0""",Orthodox,15,3,0,http://ufcstats.com/fighter-details/e70de1859b7ee78e,1.41,45%,2.2,56%,1.76,38%,100%,0.0,Sultan Aliev
61,61,John,Allan,,"6' 3""",205 lbs.,"75.0""",Orthodox,13,5,0,http://ufcstats.com/fighter-details/6ebe96a116e79e52,3.59,48%,4.39,51%,2.54,66%,57%,1.9,John Allan
62,62,George,Allen,,"6' 2""",205 lbs.,--,Open Stance,13,19,2,http://ufcstats.com/fighter-details/1e13936d708bcff7,0.8,38%,3.1,43%,0.0,0%,50%,0.0,George Allen
63,63,Arnold,Allen,Almighty,"5' 8""",145 lbs.,"70.0""",Southpaw,16,1,0,http://ufcstats.com/fighter-details/040a74bb0a465c54,3.19,41%,2.0,67%,1.36,52%,76%,0.5,Arnold Allen
64,64,Brendan,Allen,All In,"6' 2""",185 lbs.,"75.0""",Orthodox,15,3,0,http://ufcstats.com/fighter-details/2f181c0467965b98,2.67,60%,2.55,35%,1.42,37%,55%,2.4,Brendan Allen
65,65,Ben,Alloway,Blanco,"5' 11""",170 lbs.,"76.0""",Orthodox,18,8,0,http://ufcstats.com/fighter-details/c4fe2e9a06ea5bcb,1.28,49%,1.9,59%,0.62,50%,26%,0.0,Ben Alloway
66,66,Ricardo,Almeida,Big Dog,"6' 0""",170 lbs.,"74.0""",Orthodox,13,5,0,http://ufcstats.com/fighter-details/91186547a7f3f758,2.02,49%,1.2,61%,3.74,38%,31%,1.2,Ricardo Almeida
67,67,Magno,Almeida,,"6' 0""",155 lbs.,--,,10,3,0,http://ufcstats.com/fighter-details/d615d6a10a4704cd,1.67,36%,2.6,41%,0.0,0%,40%,5.0,Magno Almeida
68,68,Thomas,Almeida,Thominhas,"5' 7""",135 lbs.,"70.0""",Southpaw,22,3,0,http://ufcstats.com/fighter-details/2b074403b7c6cdb4,5.66,45%,4.65,64%,0.0,0%,75%,0.0,Thomas Almeida
69,69,Ericka,Almeida,,"5' 6""",115 lbs.,--,Orthodox,7,3,0,http://ufcstats.com/fighter-details/67a992d4cff22466,1.07,39%,3.33,43%,0.5,33%,37%,0.0,Ericka Almeida
70,70,Estefani,Almeida,,"5' 4""",125 lbs.,--,Orthodox,7,3,0,http://ufcstats.com/fighter-details/f16ddfa31236efed,3.13,37%,6.07,42%,0.0,0%,0%,0.0,Estefani Almeida
71,71,Mauricio,Alonso,,"6' 2""",170 lbs.,--,,13,7,0,http://ufcstats.com/fighter-details/c6bf75775b278ed8,5.74,34%,1.91,67%,0.0,0%,0%,0.0,Mauricio Alonso
72,72,Sarah,Alpar,Too Sweet,"5' 4""",135 lbs.,--,Southpaw,8,4,0,http://ufcstats.com/fighter-details/49b130de1da2e1bf,4.42,61%,3.79,40%,3.79,66%,100%,1.9,Sarah Alpar
73,73,Rico,Altamirano,,"5' 10""",170 lbs.,--,,4,3,0,http://ufcstats.com/fighter-details/c61b49cec6abd6b9,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Rico Altamirano
74,74,Mike,Altman,,"5' 10""",185 lbs.,--,Orthodox,1,4,0,http://ufcstats.com/fighter-details/c11036da9162cb5f,1.56,20%,2.08,75%,0.0,0%,0%,0.0,Mike Altman
75,75,Sean,Alvarez,,"6' 0""",235 lbs.,--,Orthodox,4,3,0,http://ufcstats.com/fighter-details/e741536153227386,0.89,37%,3.25,47%,0.0,0%,0%,0.0,Sean Alvarez
76,76,Eddie,Alvarez,,"5' 9""",155 lbs.,"69.0""",Orthodox,29,6,0,http://ufcstats.com/fighter-details/33a331684283900f,4.32,41%,4.39,55%,2.92,36%,92%,0.5,Eddie Alvarez
77,77,Jaime,Alvarez,,"5' 8""",125 lbs.,"69.0""",Orthodox,6,1,0,http://ufcstats.com/fighter-details/4438482bd1d5a029,2.73,40%,4.53,56%,1.0,33%,50%,0.0,Jaime Alvarez
78,78,Joel,Alvarez,El Fenomeno,"6' 3""",155 lbs.,"77.0""",Orthodox,17,2,0,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,3.03,36%,3.67,53%,0.0,0%,0%,0.6,Joel Alvarez
79,79,Thiago,Alves,Pitbull,"5' 9""",170 lbs.,"70.0""",Orthodox,23,15,0,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f,3.73,41%,3.42,62%,0.71,60%,63%,0.3,Thiago Alves
80,80,Anthony,Alves,,--,--,--,,1,4,0,http://ufcstats.com/fighter-details/bd92cf5da5413d2a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Anthony Alves
81,81,Amilcar,Alves,,"6' 0""",170 lbs.,--,Southpaw,15,12,0,http://ufcstats.com/fighter-details/dc5a6b2fdb27e7dc,0.5,46%,2.02,30%,0.0,0%,53%,0.0,Amilcar Alves
82,82,Warlley,Alves,,"5' 11""",170 lbs.,"72.0""",Orthodox,14,4,0,http://ufcstats.com/fighter-details/d317a5e2b3f88c5f,3.01,46%,3.69,50%,1.39,52%,75%,1.0,Warlley Alves
83,83,Rafael,Alves,The Turn,"5' 7""",145 lbs.,--,,18,9,0,http://ufcstats.com/fighter-details/029afd138865d20a,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Rafael Alves
84,84,Sam,Alvey,Smile'N,"6' 2""",205 lbs.,"75.0""",Southpaw,33,14,0,http://ufcstats.com/fighter-details/d156513a19acf856,3.11,45%,3.22,55%,0.08,16%,81%,0.1,Sam Alvey
85,85,Andre,Amado,Dida,"6' 0""",154 lbs.,--,Orthodox,6,4,1,http://ufcstats.com/fighter-details/20821819c401ced8,2.27,24%,5.91,63%,0.0,0%,20%,0.0,Andre Amado
86,86,Adlan,Amagov,Borz,"6' 2""",170 lbs.,"76.0""",Orthodox,14,2,1,http://ufcstats.com/fighter-details/1e327b281ef6a745,3.29,47%,0.82,78%,5.84,56%,100%,0.0,Adlan Amagov
87,87,Maiara,Amanajas dos Santos,,"5' 5""",115 lbs.,--,Southpaw,7,3,0,http://ufcstats.com/fighter-details/247fbbfafea60bb1,5.53,35%,24.47,33%,0.0,0%,100%,0.0,Maiara Amanajas dos Santos
88,88,Chris,Amarante,,--,185 lbs.,--,,2,0,0,http://ufcstats.com/fighter-details/ee0b69e307c857e5,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Chris Amarante
89,89,Jimmy,Ambriz,The Titan,"6' 2""",315 lbs.,--,Southpaw,17,21,1,http://ufcstats.com/fighter-details/c912f676692c353a,0.83,29%,3.76,40%,3.13,57%,100%,0.8,Jimmy Ambriz
90,90,JJ,Ambrose,,"5' 10""",170 lbs.,--,Orthodox,28,7,0,http://ufcstats.com/fighter-details/d562b12b8fe88336,3.16,69%,6.32,33%,0.0,0%,50%,0.0,JJ Ambrose
91,91,Alen,Amedovski,,"5' 10""",185 lbs.,"74.0""",Orthodox,8,2,0,http://ufcstats.com/fighter-details/70fa1c64a2c439ef,0.52,28%,3.14,37%,0.0,0%,0%,0.0,Alen Amedovski
92,92,Makwan,Amirkhani,Mr. Finland,"5' 10""",145 lbs.,"72.0""",Southpaw,16,4,0,http://ufcstats.com/fighter-details/87a1dc546b1c5caf,1.55,46%,2.73,50%,3.45,36%,57%,1.6,Makwan Amirkhani
93,93,Bertrand,Amoussou,,"5' 8""",190 lbs.,--,Orthodox,1,1,0,http://ufcstats.com/fighter-details/53adf5b845d91e4a,6.75,39%,2.01,83%,0.0,0%,0%,0.0,Bertrand Amoussou
94,94,Karl,Amoussou,The Psycho,"5' 11""",185 lbs.,--,Orthodox,27,7,2,http://ufcstats.com/fighter-details/23a8c33869bf5392,1.47,34%,2.67,54%,0.0,0%,25%,1.0,Karl Amoussou
95,95,Eryk,Anders,Ya Boi,"6' 1""",185 lbs.,"75.0""",Southpaw,13,5,0,http://ufcstats.com/fighter-details/cad24459b28592ca,3.02,45%,4.18,51%,1.34,34%,80%,0.1,Eryk Anders
96,96,Matt,Andersen,,"6' 2""",230 lbs.,--,Southpaw,14,8,1,http://ufcstats.com/fighter-details/8738eacd62e82a32,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Matt Andersen
97,97,Andy,Anderson,The Hammer,"5' 6""",240 lbs.,--,,0,1,0,http://ufcstats.com/fighter-details/9199e0735b83dd32,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Andy Anderson
98,98,Lowell,Anderson,,"5' 6""",160 lbs.,--,Orthodox,0,1,0,http://ufcstats.com/fighter-details/1ffc38f67785797b,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Lowell Anderson
99,99,Corey,Anderson,Overtime,"6' 3""",205 lbs.,"79.0""",Orthodox,14,5,0,http://ufcstats.com/fighter-details/5e4eec08896c9423,4.43,46%,2.22,59%,4.89,50%,83%,0.0,Corey Anderson
100,100,Derek,Anderson,Barbaric,"6' 0""",155 lbs.,--,,14,3,0,http://ufcstats.com/fighter-details/19ba965651486013,3.97,37%,3.08,61%,0.34,14%,60%,0.0,Derek Anderson
101,101,Megan,Anderson,,"6' 0""",145 lbs.,"72.0""",Orthodox,11,4,0,http://ufcstats.com/fighter-details/a0e75f4a13eb73f1,1.82,46%,2.94,38%,0.56,33%,53%,0.6,Megan Anderson
102,102,Alex,Andrade,El Toro,"5' 11""",200 lbs.,--,Orthodox,10,5,0,http://ufcstats.com/fighter-details/1562b12763cc8d67,0.2,36%,2.6,53%,0.0,0%,25%,0.8,Alex Andrade
103,103,Jessica,Andrade,Bate Estaca,"5' 1""",115 lbs.,"62.0""",Orthodox,20,8,0,http://ufcstats.com/fighter-details/6a1901c62ab3870f,6.4,49%,5.3,53%,3.02,57%,76%,0.4,Jessica Andrade
104,104,Viscardi,Andrade,,"5' 11""",170 lbs.,"75.0""",Orthodox,19,6,0,http://ufcstats.com/fighter-details/d221ee27afc7a60e,3.26,42%,2.77,63%,1.93,50%,66%,0.3,Viscardi Andrade
105,105,Jermaine,Andre,,"5' 7""",200 lbs.,--,Orthodox,14,4,0,http://ufcstats.com/fighter-details/9bad58fa651d6196,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Jermaine Andre
106,106,Dylan,Andrews,The Villain,"6' 1""",185 lbs.,"74.0""",Switch,18,7,0,http://ufcstats.com/fighter-details/00debc804e2b1cd4,2.21,50%,2.72,46%,2.83,50%,57%,0.4,Dylan Andrews
107,107,Reese,Andy,Riptide,"6' 0""",205 lbs.,--,Orthodox,7,3,0,http://ufcstats.com/fighter-details/46e2ca71fd5089cb,2.87,50%,3.5,58%,0.67,20%,40%,0.0,Reese Andy
108,108,Julius,Anglickas,,"6' 3""",205 lbs.,--,Orthodox,5,1,0,http://ufcstats.com/fighter-details/e20ad078a7d63361,4.62,78%,1.86,50%,4.47,50%,60%,1.1,Julius Anglickas
109,109,Collin,Anglin,,"5' 9""",145 lbs.,--,,7,1,0,http://ufcstats.com/fighter-details/047a91d3d9c79b05,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Collin Anglin
110,110,Yoji,Anjo,Mr. 200%,"5' 11""",205 lbs.,--,Orthodox,0,5,1,http://ufcstats.com/fighter-details/e06fd1260ac865a7,0.0,0%,3.13,25%,0.0,0%,0%,0.0,Yoji Anjo
111,111,Magomed,Ankalaev,,"6' 3""",205 lbs.,"75.0""",Orthodox,13,1,0,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,3.46,56%,1.24,67%,0.68,33%,85%,0.0,Magomed Ankalaev
112,112,Nina,Ansaroff,,"5' 5""",115 lbs.,"64.0""",Orthodox,10,6,0,http://ufcstats.com/fighter-details/d343df8ba11f4c4e,4.81,47%,3.55,54%,0.29,40%,77%,0.6,Nina Ansaroff
113,113,Gadzhimurad,Antigulov,,"5' 11""",205 lbs.,"70.0""",Orthodox,20,7,0,http://ufcstats.com/fighter-details/af997f7611673880,2.89,56%,4.95,24%,8.4,42%,0%,2.8,Gadzhimurad Antigulov
114,114,Adam,Antolin,Captain Chaos,"5' 5""",125 lbs.,"63.0""",Orthodox,12,3,0,http://ufcstats.com/fighter-details/25b31165758402dd,5.73,52%,5.0,69%,0.0,0%,100%,0.0,Adam Antolin
115,115,Angelo,Antonio,,--,205 lbs.,--,Orthodox,1,4,0,http://ufcstats.com/fighter-details/dbd198f780286aca,1.09,50%,7.64,50%,0.0,0%,0%,0.0,Angelo Antonio
116,116,Azunna,Anyanwu,Zulu,"6' 1""",251 lbs.,--,Orthodox,14,5,0,http://ufcstats.com/fighter-details/78d48d3874dacafd,2.47,42%,2.47,69%,0.65,100%,0%,0.0,Azunna Anyanwu
117,117,Shinsho,Anzai,Animal,"5' 7""",170 lbs.,"70.0""",Orthodox,10,3,0,http://ufcstats.com/fighter-details/4665f9f909cd7214,3.23,58%,3.75,45%,1.83,16%,75%,0.0,Shinsho Anzai
118,118,Shinya,Aoki,Tobikan Judan,"5' 11""",154 lbs.,--,Southpaw,39,7,0,http://ufcstats.com/fighter-details/79ded75550efc139,0.97,58%,1.25,58%,2.54,41%,60%,4.0,Shinya Aoki
119,119,Josh,Appelt,,"5' 10""",255 lbs.,--,Southpaw,15,7,0,http://ufcstats.com/fighter-details/0c1a04afca64e38f,1.35,40%,11.5,32%,0.0,0%,33%,0.0,Josh Appelt
120,120,Erik,Apple,,"6' 0""",170 lbs.,--,Orthodox,10,3,0,http://ufcstats.com/fighter-details/1ccff7f0cfdf85eb,0.0,0%,0.54,81%,0.0,0%,0%,8.1,Erik Apple
121,121,Kenji,Arai,,"5' 10""",145 lbs.,--,Southpaw,15,15,5,http://ufcstats.com/fighter-details/269d103c96a4c3a5,8.79,27%,10.29,39%,0.0,0%,0%,0.0,Kenji Arai
122,122,Romie,Aram,,"5' 10""",170 lbs.,--,Orthodox,7,1,0,http://ufcstats.com/fighter-details/73ef22f25d0f70e2,1.8,35%,2.83,50%,2.5,62%,83%,0.0,Romie Aram
123,123,Felipe,Arantes,Sertanejo,"5' 8""",135 lbs.,"73.0""",Orthodox,18,10,1,http://ufcstats.com/fighter-details/71002dbc1743b9a7,2.37,45%,2.66,64%,0.93,47%,41%,0.7,Felipe Arantes
