,Unnamed: 0,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,full_name,height,weight,reach,wins,losses,draws,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg
15,15,1,0,0,0,0,0,0,0,Sam Adkins,190.5,225,0.0,7,20,2,0.0,0,0.0,0,0.0,0,0,0.0
16,16,1,0,0,0,0,0,0,0,Nick Agallar,172.72,155,0.0,24,6,0,0.69,11,4.56,42,0.0,0,0,0.0
17,17,0,1,0,0,0,0,0,0,Mariya Agapova,167.64,125,172.72,9,1,0,3.84,51,4.35,51,0.0,0,42,0.8
18,18,1,0,0,0,0,0,0,0,Marcelo Aguiar,177.8,170,0.0,2,3,1,0.0,0,0.0,0,0.0,0,0,0.0
19,19,0,0,0,0,0,0,1,0,Edwin Aguilar,177.8,185,0.0,26,19,0,0.0,0,0.0,0,0.0,0,0,0.0
20,20,1,0,0,0,0,0,0,0,Jessica Aguilar,160.02,115,160.02,20,8,0,4.93,50,7.19,53,0.94,25,50,0.2
21,21,1,0,0,0,0,0,0,0,Kevin Aguilar,170.18,155,185.42,17,4,0,3.69,37,4.47,53,0.19,25,87,0.0
22,22,0,0,0,1,0,0,0,0,Christian Aguilera,175.26,170,182.88,14,6,0,10.17,43,4.07,63,0.0,0,0,0.0
23,23,1,0,0,0,0,0,0,0,Mike Aina,175.26,155,0.0,14,6,1,2.87,33,6.33,59,0.0,0,71,0.0
24,24,0,1,0,0,0,0,0,0,Hitomi Akano,162.56,135,0.0,18,10,0,0.59,45,2.58,55,0.0,0,8,0.5
25,25,1,0,0,0,0,0,0,0,Omari Akhmedov,182.88,185,185.42,20,4,1,2.99,34,2.77,58,2.4,50,62,0.2
26,26,1,0,0,0,0,0,0,0,Yoshihiro Akiyama,177.8,170,190.5,14,6,0,3.1,41,3.62,57,2.29,67,92,1.0
27,27,0,0,0,1,0,0,0,0,Rostem Akman,177.8,170,182.88,6,2,0,1.8,25,3.97,57,1.0,40,87,0.0
28,28,1,0,0,0,0,0,0,0,Razak Al-Hassan,187.96,205,0.0,13,5,0,3.27,39,3.14,60,0.65,14,57,0.0
29,29,1,0,0,0,0,0,0,0,Mostapha Al-Turk,187.96,245,195.58,6,6,0,1.36,19,3.61,53,0.0,0,0,0.0
30,30,1,0,0,0,0,0,0,0,Herdem Alacabek,187.96,205,190.5,5,1,0,3.84,65,6.66,23,2.06,50,42,0.0
31,31,0,0,0,0,0,0,1,0,Javi Alanis,167.64,135,0.0,0,4,0,0.0,0,0.0,0,0.0,0,0,0.0
32,32,1,0,0,0,0,0,0,0,Heili Alateng,165.1,135,167.64,14,7,1,2.77,37,5.1,57,3.5,35,100,0.0
33,33,1,0,0,0,0,0,0,0,Amir Albazi,165.1,125,172.72,13,1,0,2.55,42,0.64,81,3.19,100,0,3.2
34,34,0,0,0,0,0,0,1,0,Brett Albee,0.0,225,0.0,3,2,0,0.0,0,0.0,0,0.0,0,0,0.0
35,35,1,0,0,0,0,0,0,0,John Albert,172.72,135,172.72,6,5,0,3.05,49,2.82,35,0.0,0,50,6.1
36,36,1,0,0,0,0,0,0,0,Junior Albini,190.5,264,187.96,14,6,0,3.98,51,6.08,52,1.54,37,100,0.0
37,37,1,0,0,0,0,0,0,0,Wes Albritton,177.8,188,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
38,38,1,0,0,0,0,0,0,0,Aleksandra Albu,157.48000000000005,115,160.02,3,2,0,4.83,47,5.56,38,2.27,50,77,0.4
39,39,1,0,0,0,0,0,0,0,Israel Albuquerque,0.0,185,0.0,0,3,0,0.32,13,3.34,25,0.0,0,0,0.0
40,40,0,0,0,0,0,0,1,0,Juan Alcain,0.0,0,0.0,1,2,0,0.0,0,0.0,0,0.0,0,0,0.0
41,41,0,1,0,0,0,0,0,0,Iuri Alcantara,175.26,135,180.34,35,10,0,2.72,45,2.79,49,1.44,62,60,0.8
42,42,1,0,0,0,0,0,0,0,Ildemar Alcantara,187.96,185,198.12,21,11,0,1.93,38,2.63,50,2.0,68,81,0.9
43,43,0,0,0,0,0,0,1,0,Alfonso Alcarez,160.02,145,0.0,1,3,1,0.0,0,0.0,0,0.0,0,0,0.0
44,44,1,0,0,0,0,0,0,0,Gilbert Aldana,185.42,250,0.0,6,2,0,2.91,54,6.26,26,2.57,40,33,0.0
45,45,1,0,0,0,0,0,0,0,Irene Aldana,175.26,135,172.72,12,5,0,6.16,38,5.92,63,0.28,50,93,0.1
46,46,1,0,0,0,0,0,0,0,Hector Aldana,180.34,170,182.88,4,3,0,3.59,38,5.08,59,0.93,100,0,0.0
47,47,1,0,0,0,0,0,0,0,Jose Aldo,170.18,135,177.8,28,7,0,3.48,44,3.55,62,0.6,61,90,0.1
48,48,0,1,0,0,0,0,0,0,JJ Aldrich,165.1,125,170.18,8,4,0,3.88,40,4.68,62,0.31,25,53,0.0
49,49,1,0,0,0,0,0,0,0,Jim Alers,175.26,145,180.34,13,3,0,2.9,40,4.38,56,2.26,41,80,0.3
50,50,1,0,0,0,0,0,0,0,John Alessio,177.8,155,182.88,35,17,0,2.1,39,2.91,54,1.85,38,70,1.2
51,51,1,0,0,0,0,0,0,0,Houston Alexander,182.88,205,182.88,17,15,1,3.06,54,3.2,52,1.19,57,33,0.0
52,52,1,0,0,0,0,0,0,0,Kenneth Alexander,175.26,155,0.0,7,6,0,0.88,19,2.2,66,4.71,26,0,0.0
53,53,0,1,0,0,0,0,0,0,Marcio Alexandre Junior,182.88,185,190.5,17,4,0,1.61,45,2.89,42,0.35,20,66,0.7
54,54,1,0,0,0,0,0,0,0,Olaf Alfonso,187.96,170,0.0,8,12,0,1.65,38,4.77,53,0.37,7,22,0.7
55,55,0,0,0,0,0,0,1,0,Pablo Alfonso,172.72,145,0.0,9,7,0,0.0,0,0.0,0,0.0,0,0,0.0
56,56,0,0,0,0,0,0,1,0,Levi Alford,0.0,0,0.0,1,7,0,0.0,0,0.0,0,0.0,0,0,0.0
57,57,0,0,0,1,0,0,0,0,Bill Algeo,182.88,145,185.42,11,4,0,9.8,53,7.47,36,0.0,0,62,0.0
58,58,1,0,0,0,0,0,0,0,Royce Alger,177.8,199,0.0,3,2,0,0.0,0,0.0,0,0.0,0,0,0.0
59,59,0,0,0,0,0,0,1,0,Amir Aliakbari,190.5,250,0.0,10,1,0,0.0,0,0.0,0,0.0,0,0,0.0
60,60,1,0,0,0,0,0,0,0,Sultan Aliev,180.34,170,187.96,15,3,0,1.41,45,2.2,56,1.76,38,100,0.0
61,61,1,0,0,0,0,0,0,0,John Allan,190.5,205,190.5,13,5,0,3.59,48,4.39,51,2.54,66,57,1.9
62,62,1,0,0,0,0,0,0,0,George Allen,187.96,205,0.0,13,19,2,0.8,38,3.1,43,0.0,0,50,0.0
63,63,0,1,0,0,0,0,0,0,Arnold Allen,172.72,145,177.8,16,1,0,3.19,41,2.0,67,1.36,52,76,0.5
64,64,1,0,0,0,0,0,0,0,Brendan Allen,187.96,185,190.5,15,3,0,2.67,60,2.55,35,1.42,37,55,2.4
65,65,1,0,0,0,0,0,0,0,Ben Alloway,180.34,170,193.04,18,8,0,1.28,49,1.9,59,0.62,50,26,0.0
66,66,1,0,0,0,0,0,0,0,Ricardo Almeida,182.88,170,187.96,13,5,0,2.02,49,1.2,61,3.74,38,31,1.2
67,67,0,0,0,0,0,0,1,0,Magno Almeida,182.88,155,0.0,10,3,0,1.67,36,2.6,41,0.0,0,40,5.0
68,68,0,1,0,0,0,0,0,0,Thomas Almeida,170.18,135,177.8,22,3,0,5.66,45,4.65,64,0.0,0,75,0.0
69,69,1,0,0,0,0,0,0,0,Ericka Almeida,167.64,115,0.0,7,3,0,1.07,39,3.33,43,0.5,33,37,0.0
70,70,1,0,0,0,0,0,0,0,Estefani Almeida,162.56,125,0.0,7,3,0,3.13,37,6.07,42,0.0,0,0,0.0
71,71,0,0,0,0,0,0,1,0,Mauricio Alonso,187.96,170,0.0,13,7,0,5.74,34,1.91,67,0.0,0,0,0.0
72,72,0,1,0,0,0,0,0,0,Sarah Alpar,162.56,135,0.0,8,4,0,4.42,61,3.79,40,3.79,66,100,1.9
73,73,0,0,0,0,0,0,1,0,Rico Altamirano,177.8,170,0.0,4,3,0,0.0,0,0.0,0,0.0,0,0,0.0
74,74,1,0,0,0,0,0,0,0,Mike Altman,177.8,185,0.0,1,4,0,1.56,20,2.08,75,0.0,0,0,0.0
75,75,1,0,0,0,0,0,0,0,Sean Alvarez,182.88,235,0.0,4,3,0,0.89,37,3.25,47,0.0,0,0,0.0
76,76,1,0,0,0,0,0,0,0,Eddie Alvarez,175.26,155,175.26,29,6,0,4.32,41,4.39,55,2.92,36,92,0.5
77,77,1,0,0,0,0,0,0,0,Jaime Alvarez,172.72,125,175.26,6,1,0,2.73,40,4.53,56,1.0,33,50,0.0
78,78,1,0,0,0,0,0,0,0,Joel Alvarez,190.5,155,195.58,17,2,0,3.03,36,3.67,53,0.0,0,0,0.6
79,79,1,0,0,0,0,0,0,0,Thiago Alves,175.26,170,177.8,23,15,0,3.73,41,3.42,62,0.71,60,63,0.3
80,80,0,0,0,0,0,0,1,0,Anthony Alves,0.0,0,0.0,1,4,0,0.0,0,0.0,0,0.0,0,0,0.0
81,81,0,1,0,0,0,0,0,0,Amilcar Alves,182.88,170,0.0,15,12,0,0.5,46,2.02,30,0.0,0,53,0.0
82,82,1,0,0,0,0,0,0,0,Warlley Alves,180.34,170,182.88,14,4,0,3.01,46,3.69,50,1.39,52,75,1.0
83,83,0,0,0,0,0,0,1,0,Rafael Alves,170.18,145,0.0,18,9,0,0.0,0,0.0,0,0.0,0,0,0.0
84,84,0,1,0,0,0,0,0,0,Sam Alvey,187.96,205,190.5,33,14,0,3.11,45,3.22,55,0.08,16,81,0.1
85,85,1,0,0,0,0,0,0,0,Andre Amado,182.88,154,0.0,6,4,1,2.27,24,5.91,63,0.0,0,20,0.0
86,86,1,0,0,0,0,0,0,0,Adlan Amagov,187.96,170,193.04,14,2,1,3.29,47,0.82,78,5.84,56,100,0.0
87,87,0,1,0,0,0,0,0,0,Maiara Amanajas dos Santos,165.1,115,0.0,7,3,0,5.53,35,24.47,33,0.0,0,100,0.0
88,88,0,0,0,0,0,0,1,0,Chris Amarante,0.0,185,0.0,2,0,0,0.0,0,0.0,0,0.0,0,0,0.0
89,89,0,1,0,0,0,0,0,0,Jimmy Ambriz,187.96,315,0.0,17,21,1,0.83,29,3.76,40,3.13,57,100,0.8
90,90,1,0,0,0,0,0,0,0,JJ Ambrose,177.8,170,0.0,28,7,0,3.16,69,6.32,33,0.0,0,50,0.0
91,91,1,0,0,0,0,0,0,0,Alen Amedovski,177.8,185,187.96,8,2,0,0.52,28,3.14,37,0.0,0,0,0.0
92,92,0,1,0,0,0,0,0,0,Makwan Amirkhani,177.8,145,182.88,16,4,0,1.55,46,2.73,50,3.45,36,57,1.6
93,93,1,0,0,0,0,0,0,0,Bertrand Amoussou,172.72,190,0.0,1,1,0,6.75,39,2.01,83,0.0,0,0,0.0
94,94,1,0,0,0,0,0,0,0,Karl Amoussou,180.34,185,0.0,27,7,2,1.47,34,2.67,54,0.0,0,25,1.0
95,95,0,1,0,0,0,0,0,0,Eryk Anders,185.42,185,190.5,13,5,0,3.02,45,4.18,51,1.34,34,80,0.1
96,96,0,1,0,0,0,0,0,0,Matt Andersen,187.96,230,0.0,14,8,1,0.0,0,0.0,0,0.0,0,0,0.0
97,97,0,0,0,0,0,0,1,0,Andy Anderson,167.64,240,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
98,98,1,0,0,0,0,0,0,0,Lowell Anderson,167.64,160,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0.0
99,99,1,0,0,0,0,0,0,0,Corey Anderson,190.5,205,200.66,14,5,0,4.43,46,2.22,59,4.89,50,83,0.0
100,100,0,0,0,0,0,0,1,0,Derek Anderson,182.88,155,0.0,14,3,0,3.97,37,3.08,61,0.34,14,60,0.0
101,101,1,0,0,0,0,0,0,0,Megan Anderson,182.88,145,182.88,11,4,0,1.82,46,2.94,38,0.56,33,53,0.6
102,102,1,0,0,0,0,0,0,0,Alex Andrade,180.34,200,0.0,10,5,0,0.2,36,2.6,53,0.0,0,25,0.8
103,103,1,0,0,0,0,0,0,0,Jessica Andrade,154.94,115,157.48,20,8,0,6.4,49,5.3,53,3.02,57,76,0.4
104,104,1,0,0,0,0,0,0,0,Viscardi Andrade,180.34,170,190.5,19,6,0,3.26,42,2.77,63,1.93,50,66,0.3
105,105,1,0,0,0,0,0,0,0,Jermaine Andre,170.18,200,0.0,14,4,0,0.0,0,0.0,0,0.0,0,0,0.0
106,106,0,0,0,1,0,0,0,0,Dylan Andrews,185.42,185,187.96,18,7,0,2.21,50,2.72,46,2.83,50,57,0.4
107,107,1,0,0,0,0,0,0,0,Reese Andy,182.88,205,0.0,7,3,0,2.87,50,3.5,58,0.67,20,40,0.0
108,108,1,0,0,0,0,0,0,0,Julius Anglickas,190.5,205,0.0,5,1,0,4.62,78,1.86,50,4.47,50,60,1.1
109,109,0,0,0,0,0,0,1,0,Collin Anglin,175.26,145,0.0,7,1,0,0.0,0,0.0,0,0.0,0,0,0.0
110,110,1,0,0,0,0,0,0,0,Yoji Anjo,180.34,205,0.0,0,5,1,0.0,0,3.13,25,0.0,0,0,0.0
111,111,1,0,0,0,0,0,0,0,Magomed Ankalaev,190.5,205,190.5,13,1,0,3.46,56,1.24,67,0.68,33,85,0.0
112,112,1,0,0,0,0,0,0,0,Nina Ansaroff,165.1,115,162.56,10,6,0,4.81,47,3.55,54,0.29,40,77,0.6
113,113,1,0,0,0,0,0,0,0,Gadzhimurad Antigulov,180.34,205,177.8,20,7,0,2.89,56,4.95,24,8.4,42,0,2.8
114,114,1,0,0,0,0,0,0,0,Adam Antolin,165.1,125,160.02,12,3,0,5.73,52,5.0,69,0.0,0,100,0.0
115,115,1,0,0,0,0,0,0,0,Angelo Antonio,0.0,205,0.0,1,4,0,1.09,50,7.64,50,0.0,0,0,0.0
116,116,1,0,0,0,0,0,0,0,Azunna Anyanwu,185.42,251,0.0,14,5,0,2.47,42,2.47,69,0.65,100,0,0.0
117,117,1,0,0,0,0,0,0,0,Shinsho Anzai,170.18,170,177.8,10,3,0,3.23,58,3.75,45,1.83,16,75,0.0
118,118,0,1,0,0,0,0,0,0,Shinya Aoki,180.34,154,0.0,39,7,0,0.97,58,1.25,58,2.54,41,60,4.0
119,119,0,1,0,0,0,0,0,0,Josh Appelt,177.8,255,0.0,15,7,0,1.35,40,11.5,32,0.0,0,33,0.0
120,120,1,0,0,0,0,0,0,0,Erik Apple,182.88,170,0.0,10,3,0,0.0,0,0.54,81,0.0,0,0,8.1
121,121,0,1,0,0,0,0,0,0,Kenji Arai,177.8,145,0.0,15,15,5,8.79,27,10.29,39,0.0,0,0,0.0
122,122,1,0,0,0,0,0,0,0,Romie Aram,177.8,170,0.0,7,1,0,1.8,35,2.83,50,2.5,62,83,0.0
123,123,1,0,0,0,0,0,0,0,Felipe Arantes,172.72,135,185.42,18,10,1,2.37,45,2.66,64,0.93,47,41,0.7
124,124,1,0,0,0,0,0,0,0,Igor Araujo,185.42,170,195.58,25,9,0,1.52,42,2.86,49,0.86,15,22,0.6
125,125,1,0,0,0,0,0,0,0,Viviane Araujo,162.56,125,172.72,8,2,0,4.51,47,5.2,54,2.57,58,100,0.0
126,126,0,1,0,0,0,0,0,0,Julio Arce,170.18,145,177.8,16,4,0,4.25,36,2.87,67,0.58,30,93,0.6
127,127,0,0,0,0,0,0,1,0,Art Arciniega,172.72,145,0.0,15,7,0,1.53,46,2.73,51,0.0,0,50,1.0
128,128,0,0,0,0,0,0,1,0,Tristan Arenal,0.0,155,0.0,7,4,0,0.0,0,0.0,0,0.0,0,0,0.0
129,129,1,0,0,0,0,0,0,0,Andrei Arlovski,190.5,240,195.58,29,19,0,3.54,44,2.69,59,0.5,36,79,0.3
130,130,0,0,0,0,0,0,1,0,Joey Armstrong,0.0,0,0.0,5,2,0,0.0,0,0.0,0,0.0,0,0,0.0
131,131,1,0,0,0,0,0,0,0,Austin Arnett,182.88,145,182.88,16,6,0,4.52,41,6.38,62,0.44,18,57,0.2
132,132,1,0,0,0,0,0,0,0,Ricardo Arona,180.34,205,0.0,14,5,0,1.66,48,1.15,57,2.41,48,58,1.2
133,133,1,0,0,0,0,0,0,0,Chalid Arrab,180.34,205,0.0,7,3,0,1.56,34,1.63,56,3.05,75,37,1.0
134,134,0,1,0,0,0,0,0,0,Akbarh Arreola,177.8,155,180.34,23,11,1,2.32,45,4.01,56,1.07,100,33,0.4
135,135,1,0,0,0,0,0,0,0,Matt Arroyo,177.8,170,182.88,3,3,0,1.62,47,2.01,58,2.12,36,100,5.3
136,136,1,0,0,0,0,0,0,0,Antonio Arroyo,190.5,185,185.42,9,3,0,3.12,69,1.87,43,1.95,41,44,0.4
137,137,0,1,0,0,0,0,0,0,Gilles Arsene,175.26,190,0.0,1,1,0,0.06,10,2.45,32,0.0,0,0,0.0
138,138,0,0,0,0,0,0,1,0,Veta Arteaga,170.18,125,0.0,3,1,0,3.2,36,1.92,65,0.0,0,40,0.0
139,139,1,0,0,0,0,0,0,0,Cesar Arzamendia,180.34,155,0.0,8,3,0,5.37,45,5.2,56,7.32,75,0,2.4
140,140,0,0,0,1,0,0,0,0,Teddy Ash,185.42,185,185.42,14,5,0,7.27,61,6.8,28,0.0,0,100,0.0
141,141,1,0,0,0,0,0,0,0,Askar Askarov,167.64,125,170.18,12,0,1,3.2,52,2.51,55,2.0,18,64,0.0
142,142,1,0,0,0,0,0,0,0,Cyril Asker,182.88,247,187.96,9,4,0,3.35,39,5.82,35,4.41,62,100,0.9
143,143,0,1,0,0,0,0,0,0,Scott Askham,190.5,185,190.5,14,4,0,3.03,46,3.52,52,0.44,18,65,0.7
144,144,1,0,0,0,0,0,0,0,Ben Askren,180.34,170,185.42,19,2,0,3.64,49,5.66,36,4.33,55,0,0.9
145,145,1,0,0,0,0,0,0,0,Tom Aspinall,195.58,256,198.12,8,2,0,13.33,100,4.0,66,0.0,0,0,0.0
146,146,1,0,0,0,0,0,0,0,Bruno Assis,187.96,185,0.0,8,4,0,1.27,43,3.2,36,2.0,50,66,1.0
147,147,1,0,0,0,0,0,0,0,Junior Assuncao,175.26,145,182.88,16,6,0,3.31,62,2.06,44,2.43,24,66,0.7
148,148,1,0,0,0,0,0,0,0,Raphael Assuncao,165.1,135,167.64,27,8,0,3.26,40,2.33,68,1.48,38,80,0.3
149,149,1,0,0,0,0,0,0,0,Bazigit Atajev,185.42,230,0.0,17,1,0,0.87,41,3.14,49,1.0,33,0,0.0
150,150,1,0,0,0,0,0,0,0,Rich Attonito,177.8,170,182.88,10,5,0,2.28,47,2.13,59,0.74,37,75,0.0
151,151,0,1,0,0,0,0,0,0,Olivier Aubin-Mercier,175.26,155,177.8,11,5,0,2.48,51,2.97,55,2.36,33,70,0.5
152,152,1,0,0,0,0,0,0,0,Pat Audinwood,182.88,155,0.0,11,2,1,1.17,12,4.31,41,0.8,50,0,0.0
153,153,1,0,0,0,0,0,0,0,Marcus Aurelio,177.8,155,187.96,22,10,0,1.42,33,2.27,59,1.69,27,27,1.3
154,154,1,0,0,0,0,0,0,0,David Avellan,175.26,185,0.0,2,1,0,3.33,25,10.0,57,0.0,0,0,0.0
155,155,1,0,0,0,0,0,0,0,Blas Avena,182.88,170,187.96,8,7,0,2.34,47,3.36,43,2.37,80,50,1.8
156,156,0,0,0,0,0,0,1,0,Levi Avera,185.42,170,0.0,18,15,0,0.0,0,0.0,0,0.0,0,0,0.0
157,157,0,0,0,0,0,0,1,0,Anthony Avila,170.18,145,0.0,13,5,0,0.0,0,0.0,0,0.0,0,0,0.0
158,158,1,0,0,0,0,0,0,0,Chris Avila,177.8,145,0.0,5,4,0,2.37,30,4.17,48,0.0,0,46,0.0
159,159,1,0,0,0,0,0,0,0,Julia Avila,170.18,135,172.72,8,1,0,3.9,42,2.28,59,0.0,0,66,0.0
160,160,0,0,0,0,0,0,1,0,Saad Awad,180.34,155,0.0,20,9,0,2.13,26,1.87,60,0.5,16,100,0.5
161,161,0,0,0,0,0,0,1,0,Javy Ayala,185.42,265,0.0,10,5,0,0.83,25,5.0,33,0.0,0,0,0.0
162,162,1,0,0,0,0,0,0,0,Jessin Ayari,182.88,155,185.42,16,5,0,3.58,38,3.4,59,0.0,0,33,0.3
163,163,1,0,0,0,0,0,0,0,Abu Azaitar,175.26,185,193.04,14,1,1,3.2,37,1.27,57,1.0,100,25,0.0
164,164,0,0,0,1,0,0,0,0,Ottman Azaitar,172.72,155,180.34,12,0,0,7.61,50,2.25,57,0.0,0,100,0.0
165,165,1,0,0,0,0,0,0,0,Luiz Azeredo,175.26,154,0.0,15,10,0,2.16,39,2.76,57,1.07,50,45,0.3
166,166,1,0,0,0,0,0,0,0,Luciano Azevedo,190.5,161,0.0,17,9,1,0.76,45,1.97,27,2.28,11,0,0.0
167,167,1,0,0,0,0,0,0,0,Hunter Azure,172.72,145,175.26,8,1,0,4.71,49,1.97,63,1.55,33,81,1.9
168,168,1,0,0,0,0,0,0,0,Niklas Backstrom,185.42,145,0.0,11,3,0,1.12,41,3.65,40,2.92,80,72,2.2
169,169,1,0,0,0,0,0,0,0,Seth Baczynski,190.5,170,190.5,20,14,0,3.08,31,3.14,51,0.89,16,48,0.8
170,170,1,0,0,0,0,0,0,0,Ryan Bader,187.96,205,187.96,23,5,0,2.82,43,1.39,71,3.37,44,80,0.4
171,171,1,0,0,0,0,0,0,0,Izabela Badurek,165.1,115,0.0,6,3,0,3.74,71,4.9,32,1.75,12,100,0.0
172,172,1,0,0,0,0,0,0,0,Miguel Baeza,187.96,170,187.96,9,0,0,4.78,56,4.67,44,0.54,33,100,1.1
173,173,1,0,0,0,0,0,0,0,Ali Bagautinov,162.56,125,165.1,15,6,0,2.85,42,3.09,52,2.51,36,65,0.3
174,174,1,0,0,0,0,0,0,0,Mehdi Baghdad,185.42,155,0.0,11,5,0,3.13,30,4.56,46,0.0,0,33,0.0
175,175,0,0,0,0,0,0,1,0,Melsik Baghdasaryan,172.72,145,0.0,4,1,0,0.0,0,0.0,0,0.0,0,0,0.0
176,176,1,0,0,0,0,0,0,0,Siyar Bahadurzada,180.34,170,185.42,24,8,1,2.91,40,3.23,49,1.32,61,62,0.3
177,177,0,1,0,0,0,0,0,0,Shamar Bailey,175.26,155,190.5,16,11,0,1.56,20,3.91,69,1.5,33,37,0.0
178,178,0,0,0,0,0,0,1,0,Jordan Bailey,175.26,145,0.0,6,3,0,1.74,40,0.29,0,4.35,100,0,4.3
179,179,0,0,0,0,0,0,1,0,Scott Baker,182.88,210,0.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0.0
180,180,1,0,0,0,0,0,0,0,Bryan Baker,190.5,185,0.0,18,5,0,1.78,52,2.83,45,0.44,50,37,0.9
181,181,0,0,0,1,0,0,0,0,Oluwale Bamgbose,180.34,185,198.12,6,4,0,2.45,48,2.7,55,0.94,33,37,0.0
182,182,0,0,0,0,0,0,1,0,Stephen Banaszak,182.88,145,0.0,5,5,0,4.2,47,1.15,66,0.0,0,100,1.9
183,183,1,0,0,0,0,0,0,0,Marcin Bandel,177.8,155,0.0,15,7,0,0.79,50,5.26,23,0.0,0,0,0.0
184,184,0,1,0,0,0,0,0,0,Humberto Bandenay,180.34,145,180.34,14,7,0,2.22,41,4.79,41,2.9,46,62,0.5
185,185,0,0,0,1,0,0,0,0,Tae Hyun Bang,175.26,155,180.34,18,10,0,2.72,38,2.07,66,0.49,33,57,0.5
186,186,0,0,0,0,0,0,1,0,Yohan Banks,0.0,0,0.0,2,1,0,0.0,0,0.0,0,0.0,0,0,0.0
187,187,1,0,0,0,0,0,0,0,Antonio Banuelos,165.1,135,160.02,20,11,1,2.69,33,3.15,58,1.62,62,86,0.4
188,188,1,0,0,0,0,0,0,0,Renan Barao,167.64,145,177.8,34,9,0,3.78,36,3.9,57,1.49,41,91,0.5
189,189,1,0,0,0,0,0,0,0,Junior Barata,177.8,170,0.0,9,3,1,4.03,33,8.46,34,0.0,0,0,0.0
190,190,0,0,0,1,0,0,0,0,Maycee Barber,165.1,125,165.1,8,1,0,6.02,60,3.15,49,0.95,30,80,0.3
191,191,0,1,0,0,0,0,0,0,Bryan Barberena,182.88,170,182.88,14,7,0,5.65,48,5.0,44,0.26,33,47,0.3
192,192,1,0,0,0,0,0,0,0,Edson Barboza,180.34,145,190.5,20,9,0,4.08,43,4.22,59,0.46,44,80,0.1
193,193,1,0,0,0,0,0,0,0,Raoni Barcelos,170.18,135,170.18,15,1,0,4.79,50,4.46,64,2.31,58,83,0.7
194,194,1,0,0,0,0,0,0,0,Luke Barnatt,198.12,185,195.58,13,4,0,4.43,36,3.87,59,0.63,42,63,0.4
195,195,0,0,0,0,0,0,1,0,James Barnes,172.72,145,0.0,7,2,0,0.0,0,0.0,0,0.0,0,0,0.0
196,196,0,0,0,0,0,0,1,0,Nick Barnes,180.34,170,0.0,11,2,0,2.86,29,8.93,51,5.36,100,100,5.4
197,197,1,0,0,0,0,0,0,0,Josh Barnett,190.5,250,198.12,35,8,0,3.2,50,2.11,57,1.26,55,55,1.4
198,198,0,0,0,0,0,0,1,0,Chris Barnhizer,0.0,0,0.0,2,3,0,0.0,0,0.0,0,0.0,0,0,0.0
